dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
01/01/2022 07:50,8.83
01/01/2022 07:55,
01/01/2022 08:00,8.82
01/01/2022 08:05,
01/01/2022 08:10,8.82
01/01/2022 08:15,
01/01/2022 08:20,8.81
01/01/2022 08:25,
01/01/2022 08:30,8.81
01/01/2022 08:35,
01/01/2022 08:40,8.82
01/01/2022 08:45,
01/01/2022 08:50,8.83
01/01/2022 08:55,
01/01/2022 09:00,8.83
01/01/2022 09:05,
01/01/2022 09:10,8.84
01/01/2022 09:15,
01/01/2022 09:20,8.84
01/01/2022 09:25,
01/01/2022 09:30,8.83
01/01/2022 09:35,
01/01/2022 09:40,8.83
01/01/2022 09:45,
01/01/2022 09:50,8.83
01/01/2022 09:55,
01/01/2022 10:00,8.83
01/01/2022 10:05,
01/01/2022 10:10,8.82
01/01/2022 10:15,
01/01/2022 10:20,8.83
01/01/2022 10:25,
01/01/2022 10:30,8.85
01/01/2022 10:35,
01/01/2022 10:40,8.84
01/01/2022 10:45,
01/01/2022 10:50,8.85
01/01/2022 10:55,
01/01/2022 11:00,8.86
01/01/2022 11:05,
01/01/2022 11:10,8.87
01/01/2022 11:15,
01/01/2022 11:20,8.88
01/01/2022 11:25,
01/01/2022 11:30,8.88
01/01/2022 11:35,
01/01/2022 11:40,8.88
01/01/2022 11:45,
01/01/2022 11:50,8.89
01/01/2022 11:55,
01/01/2022 12:00,8.89
01/01/2022 12:05,
01/01/2022 12:10,8.89
01/01/2022 12:15,
01/01/2022 12:20,8.89
01/01/2022 12:25,
01/01/2022 12:30,8.89
01/01/2022 12:35,
01/01/2022 12:40,8.91
01/01/2022 12:45,
01/01/2022 12:50,8.91
01/01/2022 12:55,
01/01/2022 13:00,8.92
01/01/2022 13:05,
01/01/2022 13:10,8.93
01/01/2022 13:15,
01/01/2022 13:20,8.96
01/01/2022 13:25,
01/01/2022 13:30,8.96
01/01/2022 13:35,
01/01/2022 13:40,8.96
01/01/2022 13:45,
01/01/2022 13:50,8.96
01/01/2022 13:55,
01/01/2022 14:00,8.99
01/01/2022 14:05,
01/01/2022 14:10,9
01/01/2022 14:15,
01/01/2022 14:20,9.02
01/01/2022 14:25,
01/01/2022 14:30,9.02
01/01/2022 14:35,
01/01/2022 14:40,9.02
01/01/2022 14:45,
01/01/2022 14:50,9.02
01/01/2022 14:55,
01/01/2022 15:00,9.04
01/01/2022 15:05,
01/01/2022 15:10,9.04
01/01/2022 15:15,
01/01/2022 15:20,9.04
01/01/2022 15:25,
01/01/2022 15:30,9.06
01/01/2022 15:35,
01/01/2022 15:40,9.06
01/01/2022 15:45,
01/01/2022 15:50,9.07
01/01/2022 15:55,
01/01/2022 16:00,9.08
01/01/2022 16:05,
01/01/2022 16:10,9.09
01/01/2022 16:15,
01/01/2022 16:20,9.09
01/01/2022 16:25,
01/01/2022 16:30,9.09
01/01/2022 16:35,
01/01/2022 16:40,9.09
01/01/2022 16:45,
01/01/2022 16:50,9.09
01/01/2022 16:55,
01/01/2022 17:00,9.09
01/01/2022 17:05,
01/01/2022 17:10,9.09
01/01/2022 17:15,
01/01/2022 17:20,9.08
01/01/2022 17:25,
01/01/2022 17:30,9.07
01/01/2022 17:35,
01/01/2022 17:40,9.08
01/01/2022 17:45,
01/01/2022 17:50,9.07
01/01/2022 17:55,
01/01/2022 18:00,9.07
01/01/2022 18:05,
01/01/2022 18:10,9.07
01/01/2022 18:15,
01/01/2022 18:20,9.07
01/01/2022 18:25,
01/01/2022 18:30,9.06
01/01/2022 18:35,
01/01/2022 18:40,9.05
01/01/2022 18:45,
01/01/2022 18:50,9.05
01/01/2022 18:55,
01/01/2022 19:00,9.05
01/01/2022 19:05,
01/01/2022 19:10,9.05
01/01/2022 19:15,
01/01/2022 19:20,9.05
01/01/2022 19:25,
01/01/2022 19:30,9.06
01/01/2022 19:35,
01/01/2022 19:40,9.05
01/01/2022 19:45,
01/01/2022 19:50,9.05
01/01/2022 19:55,
01/01/2022 20:00,9.06
01/01/2022 20:05,
01/01/2022 20:10,9.06
01/01/2022 20:15,
01/01/2022 20:20,9.06
01/01/2022 20:25,
01/01/2022 20:30,9.06
01/01/2022 20:35,
01/01/2022 20:40,9.07
01/01/2022 20:45,
01/01/2022 20:50,9.08
01/01/2022 20:55,
01/01/2022 21:00,9.08
01/01/2022 21:05,
01/01/2022 21:10,9.07
01/01/2022 21:15,
01/01/2022 21:20,9.05
01/01/2022 21:25,
01/01/2022 21:30,9.07
01/01/2022 21:35,
01/01/2022 21:40,9.08
01/01/2022 21:45,
01/01/2022 21:50,9.06
01/01/2022 21:55,
01/01/2022 22:00,9.07
01/01/2022 22:05,
01/01/2022 22:10,9.06
01/01/2022 22:15,
01/01/2022 22:20,9.06
01/01/2022 22:25,
01/01/2022 22:30,9.07
01/01/2022 22:35,
01/01/2022 22:40,9.07
01/01/2022 22:45,
01/01/2022 22:50,9.07
01/01/2022 22:55,
01/01/2022 23:00,9.06
01/01/2022 23:05,
01/01/2022 23:10,9.06
01/01/2022 23:15,
01/01/2022 23:20,9.05
01/01/2022 23:25,
01/01/2022 23:30,9.05
01/01/2022 23:35,
01/01/2022 23:40,9.05
01/01/2022 23:45,
01/01/2022 23:50,9.04
01/01/2022 23:55,
02/01/2022 00:00,9.04
02/01/2022 00:05,
02/01/2022 00:10,9.04
02/01/2022 00:15,
02/01/2022 00:20,9.05
02/01/2022 00:25,
02/01/2022 00:30,9.05
02/01/2022 00:35,
02/01/2022 00:40,9.05
02/01/2022 00:45,
02/01/2022 00:50,9.05
02/01/2022 00:55,
02/01/2022 01:00,9.05
02/01/2022 01:05,
02/01/2022 01:10,9.05
02/01/2022 01:15,
02/01/2022 01:20,9.05
02/01/2022 01:25,
02/01/2022 01:30,9.04
02/01/2022 01:35,
02/01/2022 01:40,9.04
02/01/2022 01:45,
02/01/2022 01:50,9.04
02/01/2022 01:55,
02/01/2022 02:00,9.04
02/01/2022 02:05,
02/01/2022 02:10,9.04
02/01/2022 02:15,
02/01/2022 02:20,9.04
02/01/2022 02:25,
02/01/2022 02:30,9.03
02/01/2022 02:35,
02/01/2022 02:40,9.03
02/01/2022 02:45,
02/01/2022 02:50,9.03
02/01/2022 02:55,
02/01/2022 03:00,9.03
02/01/2022 03:05,
02/01/2022 03:10,9.03
02/01/2022 03:15,
02/01/2022 03:20,9.03
02/01/2022 03:25,
02/01/2022 03:30,9.03
02/01/2022 03:35,
02/01/2022 03:40,9.03
02/01/2022 03:45,
02/01/2022 03:50,9.03
02/01/2022 03:55,
02/01/2022 04:00,9.02
02/01/2022 04:05,
02/01/2022 04:10,9.02
02/01/2022 04:15,
02/01/2022 04:20,9.03
02/01/2022 04:25,
02/01/2022 04:30,9.02
02/01/2022 04:35,
02/01/2022 04:40,9.01
02/01/2022 04:45,
02/01/2022 04:50,9.02
02/01/2022 04:55,
02/01/2022 05:00,9.02
02/01/2022 05:05,
02/01/2022 05:10,9.03
02/01/2022 05:15,
02/01/2022 05:20,9.03
02/01/2022 05:25,
02/01/2022 05:30,9.03
02/01/2022 05:35,
02/01/2022 05:40,9.02
02/01/2022 05:45,
02/01/2022 05:50,9.01
02/01/2022 05:55,
02/01/2022 06:00,9.01
02/01/2022 06:05,
02/01/2022 06:10,9.02
02/01/2022 06:15,
02/01/2022 06:20,9.02
02/01/2022 06:25,
02/01/2022 06:30,9.02
02/01/2022 06:35,
02/01/2022 06:40,9.01
02/01/2022 06:45,
02/01/2022 06:50,9
02/01/2022 06:55,
02/01/2022 07:00,9
02/01/2022 07:05,
02/01/2022 07:10,9
02/01/2022 07:15,
02/01/2022 07:20,9
02/01/2022 07:25,
02/01/2022 07:30,9
02/01/2022 07:35,
02/01/2022 07:40,8.99
02/01/2022 07:45,
02/01/2022 07:50,8.97
02/01/2022 07:55,
02/01/2022 08:00,8.96
02/01/2022 08:05,
02/01/2022 08:10,8.96
02/01/2022 08:15,
02/01/2022 08:20,8.96
02/01/2022 08:25,
02/01/2022 08:30,8.95
02/01/2022 08:35,
02/01/2022 08:40,8.95
02/01/2022 08:45,
02/01/2022 08:50,8.93
02/01/2022 08:55,
02/01/2022 09:00,8.93
02/01/2022 09:05,
02/01/2022 09:10,8.92
02/01/2022 09:15,
02/01/2022 09:20,8.92
02/01/2022 09:25,
02/01/2022 09:30,8.91
02/01/2022 09:35,
02/01/2022 09:40,8.91
02/01/2022 09:45,
02/01/2022 09:50,8.89
02/01/2022 09:55,
02/01/2022 10:00,8.89
02/01/2022 10:05,
02/01/2022 10:10,8.89
02/01/2022 10:15,
02/01/2022 10:20,8.89
02/01/2022 10:25,
02/01/2022 10:30,8.89
02/01/2022 10:35,
02/01/2022 10:40,8.89
02/01/2022 10:45,
02/01/2022 10:50,8.88
02/01/2022 10:55,
02/01/2022 11:00,8.89
02/01/2022 11:05,
02/01/2022 11:10,8.89
02/01/2022 11:15,
02/01/2022 11:20,8.89
02/01/2022 11:25,
02/01/2022 11:30,8.89
02/01/2022 11:35,
02/01/2022 11:40,8.89
02/01/2022 11:45,
02/01/2022 11:50,8.89
02/01/2022 11:55,
02/01/2022 12:00,8.89
02/01/2022 12:05,
02/01/2022 12:10,8.89
02/01/2022 12:15,
02/01/2022 12:20,8.89
02/01/2022 12:25,
02/01/2022 12:30,8.89
02/01/2022 12:35,
02/01/2022 12:40,8.89
02/01/2022 12:45,
02/01/2022 12:50,8.89
02/01/2022 12:55,
02/01/2022 13:00,8.89
02/01/2022 13:05,
02/01/2022 13:10,8.89
02/01/2022 13:15,
02/01/2022 13:20,8.91
02/01/2022 13:25,
02/01/2022 13:30,8.91
02/01/2022 13:35,
02/01/2022 13:40,8.91
02/01/2022 13:45,
02/01/2022 13:50,8.91
02/01/2022 13:55,
02/01/2022 14:00,8.91
02/01/2022 14:05,
02/01/2022 14:10,8.91
02/01/2022 14:15,
02/01/2022 14:20,8.91
02/01/2022 14:25,
02/01/2022 14:30,8.91
02/01/2022 14:35,
02/01/2022 14:40,8.91
02/01/2022 14:45,
02/01/2022 14:50,8.91
02/01/2022 14:55,
02/01/2022 15:00,8.91
02/01/2022 15:05,
02/01/2022 15:10,8.91
02/01/2022 15:15,
02/01/2022 15:20,8.92
02/01/2022 15:25,
02/01/2022 15:30,8.92
02/01/2022 15:35,
02/01/2022 15:40,8.91
02/01/2022 15:45,
02/01/2022 15:50,8.92
02/01/2022 15:55,
02/01/2022 16:00,8.91
02/01/2022 16:05,
02/01/2022 16:10,8.91
02/01/2022 16:15,
02/01/2022 16:20,8.91
02/01/2022 16:25,
02/01/2022 16:30,8.91
02/01/2022 16:35,
02/01/2022 16:40,8.91
02/01/2022 16:45,
02/01/2022 16:50,8.89
02/01/2022 16:55,
02/01/2022 17:00,8.89
02/01/2022 17:05,
02/01/2022 17:10,8.88
02/01/2022 17:15,
02/01/2022 17:20,8.87
02/01/2022 17:25,
02/01/2022 17:30,8.87
02/01/2022 17:35,
02/01/2022 17:40,8.86
02/01/2022 17:45,
02/01/2022 17:50,8.86
02/01/2022 17:55,
02/01/2022 18:00,8.85
02/01/2022 18:05,
02/01/2022 18:10,8.85
02/01/2022 18:15,
02/01/2022 18:20,8.85
02/01/2022 18:25,
02/01/2022 18:30,8.84
02/01/2022 18:35,
02/01/2022 18:40,8.83
02/01/2022 18:45,
02/01/2022 18:50,8.83
02/01/2022 18:55,
02/01/2022 19:00,8.82
02/01/2022 19:05,
02/01/2022 19:10,8.81
02/01/2022 19:15,
02/01/2022 19:20,8.8
02/01/2022 19:25,
02/01/2022 19:30,8.8
02/01/2022 19:35,
02/01/2022 19:40,8.79
02/01/2022 19:45,
02/01/2022 19:50,8.79
02/01/2022 19:55,
02/01/2022 20:00,8.78
02/01/2022 20:05,
02/01/2022 20:10,8.76
02/01/2022 20:15,
02/01/2022 20:20,8.76
02/01/2022 20:25,
02/01/2022 20:30,8.76
02/01/2022 20:35,
02/01/2022 20:40,8.76
02/01/2022 20:45,
02/01/2022 20:50,8.75
02/01/2022 20:55,
02/01/2022 21:00,8.75
02/01/2022 21:05,
02/01/2022 21:10,8.75
02/01/2022 21:15,
02/01/2022 21:20,8.72
02/01/2022 21:25,
02/01/2022 21:30,8.72
02/01/2022 21:35,
02/01/2022 21:40,8.71
02/01/2022 21:45,
02/01/2022 21:50,8.71
02/01/2022 21:55,
02/01/2022 22:00,8.71
02/01/2022 22:05,
02/01/2022 22:10,8.7
02/01/2022 22:15,
02/01/2022 22:20,8.7
02/01/2022 22:25,
02/01/2022 22:30,8.7
02/01/2022 22:35,
02/01/2022 22:40,8.69
02/01/2022 22:45,
02/01/2022 22:50,8.68
02/01/2022 22:55,
02/01/2022 23:00,8.67
02/01/2022 23:05,
02/01/2022 23:10,8.66
02/01/2022 23:15,
02/01/2022 23:20,8.65
02/01/2022 23:25,
02/01/2022 23:30,8.65
02/01/2022 23:35,
02/01/2022 23:40,8.64
02/01/2022 23:45,
02/01/2022 23:50,8.63
02/01/2022 23:55,
03/01/2022 00:00,8.63
03/01/2022 00:05,
03/01/2022 00:10,8.62
03/01/2022 00:15,
03/01/2022 00:20,8.61
03/01/2022 00:25,
03/01/2022 00:30,8.61
03/01/2022 00:35,
03/01/2022 00:40,8.6
03/01/2022 00:45,
03/01/2022 00:50,8.62
03/01/2022 00:55,
03/01/2022 01:00,8.61
03/01/2022 01:05,
03/01/2022 01:10,8.59
03/01/2022 01:15,
03/01/2022 01:20,8.59
03/01/2022 01:25,
03/01/2022 01:30,8.58
03/01/2022 01:35,
03/01/2022 01:40,8.58
03/01/2022 01:45,
03/01/2022 01:50,8.58
03/01/2022 01:55,
03/01/2022 02:00,8.56
03/01/2022 02:05,
03/01/2022 02:10,8.55
03/01/2022 02:15,
03/01/2022 02:20,8.54
03/01/2022 02:25,
03/01/2022 02:30,8.53
03/01/2022 02:35,
03/01/2022 02:40,8.53
03/01/2022 02:45,
03/01/2022 02:50,8.53
03/01/2022 02:55,
03/01/2022 03:00,8.51
03/01/2022 03:05,
03/01/2022 03:10,8.5
03/01/2022 03:15,
03/01/2022 03:20,8.49
03/01/2022 03:25,
03/01/2022 03:30,8.49
03/01/2022 03:35,
03/01/2022 03:40,8.47
03/01/2022 03:45,
03/01/2022 03:50,8.46
03/01/2022 03:55,
03/01/2022 04:00,8.46
03/01/2022 04:05,
03/01/2022 04:10,8.46
03/01/2022 04:15,
03/01/2022 04:20,8.46
03/01/2022 04:25,
03/01/2022 04:30,8.46
03/01/2022 04:35,
03/01/2022 04:40,8.45
03/01/2022 04:45,
03/01/2022 04:50,8.43
03/01/2022 04:55,
03/01/2022 05:00,8.42
03/01/2022 05:05,
03/01/2022 05:10,8.41
03/01/2022 05:15,
03/01/2022 05:20,8.39
03/01/2022 05:25,
03/01/2022 05:30,8.39
03/01/2022 05:35,
03/01/2022 05:40,8.39
03/01/2022 05:45,
03/01/2022 05:50,8.38
03/01/2022 05:55,
03/01/2022 06:00,8.37
03/01/2022 06:05,
03/01/2022 06:10,8.37
03/01/2022 06:15,
03/01/2022 06:20,8.37
03/01/2022 06:25,
03/01/2022 06:30,8.37
03/01/2022 06:35,
03/01/2022 06:40,8.36
03/01/2022 06:45,
03/01/2022 06:50,8.34
03/01/2022 06:55,
03/01/2022 07:00,8.32
03/01/2022 07:05,
03/01/2022 07:10,8.31
03/01/2022 07:15,
03/01/2022 07:20,8.3
03/01/2022 07:25,
03/01/2022 07:30,8.3
03/01/2022 07:35,
03/01/2022 07:40,8.3
03/01/2022 07:45,
03/01/2022 07:50,8.29
03/01/2022 07:55,
03/01/2022 08:00,8.29
03/01/2022 08:05,
03/01/2022 08:10,8.28
03/01/2022 08:15,
03/01/2022 08:20,8.28
03/01/2022 08:25,
03/01/2022 08:30,8.28
03/01/2022 08:35,
03/01/2022 08:40,8.29
03/01/2022 08:45,
03/01/2022 08:50,8.28
03/01/2022 08:55,
03/01/2022 09:00,8.26
03/01/2022 09:05,
03/01/2022 09:10,8.25
03/01/2022 09:15,
03/01/2022 09:20,8.24
03/01/2022 09:25,
03/01/2022 09:30,8.22
03/01/2022 09:35,
03/01/2022 09:40,8.21
03/01/2022 09:45,
03/01/2022 09:50,8.22
03/01/2022 09:55,
03/01/2022 10:00,8.22
03/01/2022 10:05,
03/01/2022 10:10,8.22
03/01/2022 10:15,
03/01/2022 10:20,8.22
03/01/2022 10:25,
03/01/2022 10:30,8.22
03/01/2022 10:35,
03/01/2022 10:40,8.22
03/01/2022 10:45,
03/01/2022 10:50,8.22
03/01/2022 10:55,
03/01/2022 11:00,8.21
03/01/2022 11:05,
03/01/2022 11:10,8.21
03/01/2022 11:15,
03/01/2022 11:20,8.2
03/01/2022 11:25,
03/01/2022 11:30,8.2
03/01/2022 11:35,
03/01/2022 11:40,8.2
03/01/2022 11:45,
03/01/2022 11:50,8.2
03/01/2022 11:55,
03/01/2022 12:00,8.18
03/01/2022 12:05,
03/01/2022 12:10,8.17
03/01/2022 12:15,
03/01/2022 12:20,8.17
03/01/2022 12:25,
03/01/2022 12:30,8.18
03/01/2022 12:35,
03/01/2022 12:40,8.17
03/01/2022 12:45,
03/01/2022 12:50,8.18
03/01/2022 12:55,
03/01/2022 13:00,8.18
03/01/2022 13:05,
03/01/2022 13:10,8.17
03/01/2022 13:15,
03/01/2022 13:20,8.17
03/01/2022 13:25,
03/01/2022 13:30,8.17
03/01/2022 13:35,
03/01/2022 13:40,8.17
03/01/2022 13:45,
03/01/2022 13:50,8.17
03/01/2022 13:55,
03/01/2022 14:00,8.16
03/01/2022 14:05,
03/01/2022 14:10,8.16
03/01/2022 14:15,
03/01/2022 14:20,8.16
03/01/2022 14:25,
03/01/2022 14:30,8.15
03/01/2022 14:35,
03/01/2022 14:40,8.14
03/01/2022 14:45,
03/01/2022 14:50,8.13
03/01/2022 14:55,
03/01/2022 15:00,8.1
03/01/2022 15:05,
03/01/2022 15:10,8.07
03/01/2022 15:15,
03/01/2022 15:20,8.05
03/01/2022 15:25,
03/01/2022 15:30,8.03
03/01/2022 15:35,
03/01/2022 15:40,8.01
03/01/2022 15:45,
03/01/2022 15:50,7.99
03/01/2022 15:55,
03/01/2022 16:00,7.98
03/01/2022 16:05,
03/01/2022 16:10,7.98
03/01/2022 16:15,
03/01/2022 16:20,7.97
03/01/2022 16:25,
03/01/2022 16:30,7.97
03/01/2022 16:35,
03/01/2022 16:40,7.97
03/01/2022 16:45,
03/01/2022 16:50,7.97
03/01/2022 16:55,
03/01/2022 17:00,7.96
03/01/2022 17:05,
03/01/2022 17:10,7.96
03/01/2022 17:15,
03/01/2022 17:20,7.95
03/01/2022 17:25,
03/01/2022 17:30,7.95
03/01/2022 17:35,
03/01/2022 17:40,7.93
03/01/2022 17:45,
03/01/2022 17:50,7.9
03/01/2022 17:55,
03/01/2022 18:00,7.9
03/01/2022 18:05,
03/01/2022 18:10,7.9
03/01/2022 18:15,
03/01/2022 18:20,7.88
03/01/2022 18:25,
03/01/2022 18:30,7.88
03/01/2022 18:35,
03/01/2022 18:40,7.87
03/01/2022 18:45,
03/01/2022 18:50,7.87
03/01/2022 18:55,
03/01/2022 19:00,7.87
03/01/2022 19:05,
03/01/2022 19:10,7.86
03/01/2022 19:15,
03/01/2022 19:20,7.86
03/01/2022 19:25,
03/01/2022 19:30,7.84
03/01/2022 19:35,
03/01/2022 19:40,7.82
03/01/2022 19:45,
03/01/2022 19:50,7.82
03/01/2022 19:55,
03/01/2022 20:00,7.81
03/01/2022 20:05,
03/01/2022 20:10,7.8
03/01/2022 20:15,
03/01/2022 20:20,7.79
03/01/2022 20:25,
03/01/2022 20:30,7.78
03/01/2022 20:35,
03/01/2022 20:40,7.78
03/01/2022 20:45,
03/01/2022 20:50,7.77
03/01/2022 20:55,
03/01/2022 21:00,7.78
03/01/2022 21:05,
03/01/2022 21:10,7.77
03/01/2022 21:15,
03/01/2022 21:20,7.75
03/01/2022 21:25,
03/01/2022 21:30,7.74
03/01/2022 21:35,
03/01/2022 21:40,7.74
03/01/2022 21:45,
03/01/2022 21:50,7.74
03/01/2022 21:55,
03/01/2022 22:00,7.74
03/01/2022 22:05,
03/01/2022 22:10,7.73
03/01/2022 22:15,
03/01/2022 22:20,7.72
03/01/2022 22:25,
03/01/2022 22:30,7.73
03/01/2022 22:35,
03/01/2022 22:40,7.72
03/01/2022 22:45,
03/01/2022 22:50,7.71
03/01/2022 22:55,
03/01/2022 23:00,7.69
03/01/2022 23:05,
03/01/2022 23:10,7.7
03/01/2022 23:15,
03/01/2022 23:20,7.68
03/01/2022 23:25,
03/01/2022 23:30,7.67
03/01/2022 23:35,
03/01/2022 23:40,7.66
03/01/2022 23:45,
03/01/2022 23:50,7.65
03/01/2022 23:55,
04/01/2022 00:00,7.65
04/01/2022 00:05,
04/01/2022 00:10,7.64
04/01/2022 00:15,
04/01/2022 00:20,7.64
04/01/2022 00:25,
04/01/2022 00:30,7.64
04/01/2022 00:35,
04/01/2022 00:40,7.63
04/01/2022 00:45,
04/01/2022 00:50,7.62
04/01/2022 00:55,
04/01/2022 01:00,7.62
04/01/2022 01:05,
04/01/2022 01:10,7.61
04/01/2022 01:15,
04/01/2022 01:20,7.61
04/01/2022 01:25,
04/01/2022 01:30,7.61
04/01/2022 01:35,
04/01/2022 01:40,7.61
04/01/2022 01:45,
04/01/2022 01:50,7.6
04/01/2022 01:55,
04/01/2022 02:00,7.6
04/01/2022 02:05,
04/01/2022 02:10,7.59
04/01/2022 02:15,
04/01/2022 02:20,7.58
04/01/2022 02:25,
04/01/2022 02:30,7.58
04/01/2022 02:35,
04/01/2022 02:40,7.58
04/01/2022 02:45,
04/01/2022 02:50,7.58
04/01/2022 02:55,
04/01/2022 03:00,7.58
04/01/2022 03:05,
04/01/2022 03:10,7.59
04/01/2022 03:15,
04/01/2022 03:20,7.58
04/01/2022 03:25,
04/01/2022 03:30,7.56
04/01/2022 03:35,
04/01/2022 03:40,7.56
04/01/2022 03:45,
04/01/2022 03:50,7.56
04/01/2022 03:55,
04/01/2022 04:00,7.55
04/01/2022 04:05,
04/01/2022 04:10,7.55
04/01/2022 04:15,
04/01/2022 04:20,7.55
04/01/2022 04:25,
04/01/2022 04:30,7.55
04/01/2022 04:35,
04/01/2022 04:40,7.54
04/01/2022 04:45,
04/01/2022 04:50,7.53
04/01/2022 04:55,
04/01/2022 05:00,7.54
04/01/2022 05:05,
04/01/2022 05:10,7.55
04/01/2022 05:15,
04/01/2022 05:20,7.53
04/01/2022 05:25,
04/01/2022 05:30,7.52
04/01/2022 05:35,
04/01/2022 05:40,7.51
04/01/2022 05:45,
04/01/2022 05:50,7.5
04/01/2022 05:55,
04/01/2022 06:00,7.47
04/01/2022 06:05,
04/01/2022 06:10,7.46
04/01/2022 06:15,
04/01/2022 06:20,7.46
04/01/2022 06:25,
04/01/2022 06:30,7.45
04/01/2022 06:35,
04/01/2022 06:40,7.44
04/01/2022 06:45,
04/01/2022 06:50,7.43
04/01/2022 06:55,
04/01/2022 07:00,7.43
04/01/2022 07:05,
04/01/2022 07:10,7.43
04/01/2022 07:15,
04/01/2022 07:20,7.43
04/01/2022 07:25,
04/01/2022 07:30,7.4
04/01/2022 07:35,
04/01/2022 07:40,7.4
04/01/2022 07:45,
04/01/2022 07:50,7.39
04/01/2022 07:55,
04/01/2022 08:00,7.39
04/01/2022 08:05,
04/01/2022 08:10,7.38
04/01/2022 08:15,
04/01/2022 08:20,7.36
04/01/2022 08:25,
04/01/2022 08:30,7.36
04/01/2022 08:35,
04/01/2022 08:40,7.35
04/01/2022 08:45,
04/01/2022 08:50,7.34
04/01/2022 08:55,
04/01/2022 09:00,7.33
04/01/2022 09:05,
04/01/2022 09:10,7.32
04/01/2022 09:15,
04/01/2022 09:20,7.31
04/01/2022 09:25,
04/01/2022 09:30,7.29
04/01/2022 09:35,
04/01/2022 09:40,7.3
04/01/2022 09:45,
04/01/2022 09:50,7.29
04/01/2022 09:55,
04/01/2022 10:00,7.27
04/01/2022 10:05,
04/01/2022 10:10,7.28
04/01/2022 10:15,
04/01/2022 10:20,7.26
04/01/2022 10:25,
04/01/2022 10:30,7.26
04/01/2022 10:35,
04/01/2022 10:40,7.25
04/01/2022 10:45,
04/01/2022 10:50,7.23
04/01/2022 10:55,
04/01/2022 11:00,7.22
04/01/2022 11:05,
04/01/2022 11:10,7.22
04/01/2022 11:15,
04/01/2022 11:20,7.22
04/01/2022 11:25,
04/01/2022 11:30,7.22
04/01/2022 11:35,
04/01/2022 11:40,7.21
04/01/2022 11:45,
04/01/2022 11:50,7.19
04/01/2022 11:55,
04/01/2022 12:00,7.18
04/01/2022 12:05,
04/01/2022 12:10,7.16
04/01/2022 12:15,
04/01/2022 12:20,7.14
04/01/2022 12:25,
04/01/2022 12:30,7.14
04/01/2022 12:35,
04/01/2022 12:40,7.13
04/01/2022 12:45,
04/01/2022 12:50,7.11
04/01/2022 12:55,
04/01/2022 13:00,7.12
04/01/2022 13:05,
04/01/2022 13:10,7.08
04/01/2022 13:15,
04/01/2022 13:20,7.09
04/01/2022 13:25,
04/01/2022 13:30,7.07
04/01/2022 13:35,
04/01/2022 13:40,7.07
04/01/2022 13:45,
04/01/2022 13:50,7.08
04/01/2022 13:55,
